userId,start_time,max_hr,avg_speed,duration_min,sport
3808,2014-10-31 05:20:52,147,0.0,50.333333333333336,run
3808,2014-11-02 03:48:17,148,10.382256000000002,29.283333333333335,run
3808,2014-11-03 07:45:00,191,0.0,251.96666666666667,run
3808,2015-01-06 07:58:46,163,0.0,26.616666666666667,run
3808,2015-01-15 07:06:41,153,0.0,35.416666666666664,run
3808,2015-01-21 07:46:54,152,0.0,39.333333333333336,run
3808,2015-01-26 02:00:41,159,0.0,51.95,run
3808,2015-01-31 06:17:41,153,0.0,27.216666666666665,run
3808,2015-02-02 02:31:53,157,11.299176,63.3,run
3808,2015-02-05 07:05:56,151,10.945008,41.63333333333333,run
3808,2015-02-09 02:05:34,154,0.0,48.38333333333333,run
3808,2015-02-22 01:41:38,141,10.447272000000002,21.55,run
3808,2015-02-26 08:29:11,146,11.315448,22.133333333333333,run
3808,2015-03-02 07:13:35,162,10.744344,31.766666666666666,run
3808,2015-03-08 23:55:25,142,10.425024,26.283333333333335,run
3808,2015-03-14 23:29:29,142,0.0,29.283333333333335,run
3808,2015-03-18 04:18:07,151,11.504880000000002,32.65,run
3808,2015-03-23 00:31:46,151,10.901448,51.81666666666667,run
3808,2015-03-24 06:13:37,148,0.0,27.283333333333335,run
3808,2015-03-28 23:13:07,151,10.844135999999999,56.45,run
3808,2015-04-02 23:42:21,149,0.0,42.9,run
3808,2015-04-04 01:06:38,148,0.0,18.566666666666666,run
3808,2015-04-06 00:00:28,151,0.0,71.36666666666666,run
3808,2015-04-10 04:59:29,146,11.672928,26.4,run
3808,2015-04-12 23:54:10,152,10.606464,83.15,run
3808,2015-04-14 05:15:17,143,0.0,46.95,run
3808,2015-05-01 23:00:11,150,0.0,57.516666666666666,run
3808,2015-05-04 01:54:44,150,0.0,52.9,run
3808,2015-05-07 05:19:07,145,11.295144,26.433333333333334,run
3808,2015-05-10 03:29:59,154,0.0,103.0,run
3808,2015-05-15 03:20:29,148,11.035224,21.533333333333335,run
3808,2015-05-18 02:46:34,148,0.0,24.933333333333334,run
3808,2015-05-24 23:38:40,152,9.617112,276.96666666666664,run
3808,2015-05-29 04:55:19,142,0.0,28.6,run
3808,2015-06-03 05:05:05,143,10.630152,54.583333333333336,run
3808,2015-06-11 04:50:52,141,10.955663999999999,45.18333333333333,run
3808,2015-06-22 01:44:40,149,10.047384,122.66666666666667,run
3808,2015-06-29 02:07:26,152,0.0,45.71666666666667,run
3808,2015-07-15 02:52:48,142,10.880495999999999,40.766666666666666,run
3808,2015-07-22 05:17:08,142,11.137392,25.183333333333334,run
3808,2015-07-25 22:07:40,142,11.094768,29.733333333333334,run
3808,2015-08-05 05:04:09,155,10.526831999999999,117.58333333333333,run
3808,2015-08-09 01:32:15,142,0.0,55.45,run
3808,2015-08-11 05:15:56,147,0.0,26.933333333333334,run
3808,2015-08-13 07:18:54,141,11.070936,28.916666666666668,run
3808,2015-08-15 23:52:26,143,0.0,68.45,run
3808,2015-08-17 04:33:04,137,0.0,15.233333333333333,run
3808,2015-08-17 05:02:28,148,0.0,64.05,run
3808,2015-08-17 06:40:10,142,0.0,13.5,run
3808,2015-09-02 05:11:36,139,0.0,41.0,run
3808,2015-09-06 23:01:47,153,10.526112000000001,244.63333333333333,run
3808,2015-09-24 04:59:31,141,0.0,27.333333333333332,run
3808,2015-09-27 00:47:55,148,0.0,58.5,run
3808,2015-09-28 02:00:56,145,0.0,30.3,run
3808,2015-10-08 22:35:39,150,0.0,53.35,run
3808,2015-10-12 05:20:28,178,9.363311999999999,287.3333333333333,run
4434,2013-04-26 23:07:55,158,0.0,44.166666666666664,run
4434,2013-07-03 09:40:45,169,0.0,37.983333333333334,run
4434,2013-09-26 21:06:45,179,0.0,26.333333333333332,run
4434,2013-10-03 21:04:36,147,9.1953432,27.783333333333335,run
4434,2014-01-06 07:43:17,166,0.0,55.483333333333334,run
4434,2014-02-12 09:51:18,157,0.0,49.43333333333333,run
4434,2014-02-14 10:55:49,173,0.0,50.4,run
4434,2014-02-16 02:55:11,139,0.0,46.65,run
4434,2014-02-19 11:05:56,131,0.0,49.56666666666667,run
4434,2014-02-25 11:27:44,140,0.0,48.18333333333333,run
4434,2014-02-27 10:06:41,128,0.0,47.55,run
4434,2014-03-04 11:07:07,127,6.7218984,47.11666666666667,run
4434,2014-03-07 10:31:08,120,0.0,46.9,run
4434,2014-03-10 09:18:11,162,6.502960799999999,46.666666666666664,run
5703,2014-04-04 08:12:50,239,0.0,86.15,run
5703,2014-05-09 10:11:55,175,0.0,119.98333333333333,run
5703,2014-07-13 07:17:54,175,0.0,29.05,run
5703,2014-07-16 10:47:22,218,0.0,117.21666666666667,run
5703,2014-08-12 10:35:55,169,0.0,42.983333333333334,run
5703,2014-08-17 23:48:31,220,0.0,78.63333333333334,run
5703,2014-12-08 02:59:57,188,0.0,31.6,run
5703,2014-12-10 12:32:49,211,0.0,47.18333333333333,run
5703,2014-12-15 04:09:59,179,0.0,30.033333333333335,run
5703,2015-01-17 11:29:27,194,0.0,125.28333333333333,run
5703,2015-03-23 04:01:19,183,12.953016,46.983333333333334,run
5703,2015-04-01 08:02:24,183,0.0,50.9,run
5703,2015-04-22 08:02:03,188,0.0,60.28333333333333,run
5703,2015-05-20 07:59:41,191,0.0,71.58333333333333,run
5703,2015-07-11 06:55:34,181,0.0,35.55,run
5703,2015-07-15 03:31:20,174,0.0,42.05,run
5703,2015-08-02 03:52:57,153,0.0,82.3,run
5844,2013-02-21 09:27:17,133,0.0,59.25,run
5844,2013-03-24 21:18:46,151,0.0,48.25,run
5844,2013-03-25 22:43:38,178,0.0,51.63333333333333,run
5844,2014-02-20 03:07:06,170,0.0,44.68333333333333,run
5844,2014-04-05 04:49:20,137,0.0,50.78333333333333,run
5844,2015-03-29 20:34:15,162,0.0,17.75,run
5844,2015-04-17 22:56:52,146,0.0,14.733333333333333,run
5844,2015-04-18 04:06:04,108,0.0,18.716666666666665,run
5844,2015-04-19 06:45:32,155,0.0,17.916666666666668,run
5844,2015-04-19 21:00:55,134,0.0,18.616666666666667,run
13653,2012-09-29 04:20:01,177,0.0,57.666666666666664,run
13653,2013-05-01 06:24:02,184,0.0,58.9,run
13653,2013-05-04 04:29:19,180,0.0,88.28333333333333,run
13653,2013-05-06 01:39:09,181,0.0,54.95,run
13653,2013-05-08 06:33:51,179,0.0,70.61666666666666,run
13653,2013-05-09 23:48:21,185,0.0,117.76666666666667,run
13653,2013-05-14 06:31:21,180,0.0,34.25,run
13653,2013-05-16 06:23:21,183,0.0,58.4,run
13653,2013-05-18 03:58:07,181,0.0,82.63333333333334,run
13653,2013-05-22 06:45:37,180,0.0,59.083333333333336,run
13653,2013-05-25 03:59:06,178,0.0,73.51666666666667,run
13653,2013-05-28 06:27:05,176,0.0,30.783333333333335,run
13653,2013-05-30 06:01:09,180,0.0,64.0,run
13653,2013-05-31 07:57:55,179,0.0,57.05,run
13653,2013-06-03 01:54:49,181,0.0,59.516666666666666,run
13653,2013-06-05 09:00:19,187,0.0,57.1,run
13653,2013-06-14 07:49:55,178,0.0,30.833333333333332,run
13653,2013-06-15 04:42:02,178,0.0,78.95,run
13653,2013-06-18 05:10:25,182,0.0,65.55,run
13653,2013-06-19 08:29:26,183,0.0,30.716666666666665,run
13653,2013-06-21 08:24:58,183,0.0,57.333333333333336,run
13653,2013-06-23 00:21:54,179,0.0,57.7,run
13653,2013-06-25 05:54:30,180,0.0,78.33333333333333,run
13653,2013-06-28 08:40:37,181,0.0,30.4,run
13653,2013-07-02 07:11:51,187,0.0,57.25,run
13653,2013-07-04 09:49:21,175,0.0,62.61666666666667,run
13653,2013-07-06 07:38:40,178,0.0,57.56666666666667,run
13653,2013-07-09 01:09:55,183,0.0,65.18333333333334,run
13653,2013-07-12 01:30:09,185,0.0,21.616666666666667,run
13653,2013-07-15 07:17:26,186,0.0,46.516666666666666,run
13653,2013-07-18 01:04:25,188,0.0,71.08333333333333,run
13653,2013-07-23 00:44:44,179,0.0,58.9,run
13653,2013-07-26 01:50:32,178,0.0,65.93333333333334,run
13653,2013-07-29 00:26:15,185,0.0,62.35,run
13653,2013-08-01 07:06:24,180,0.0,31.683333333333334,run
13653,2013-08-03 21:59:43,184,0.0,71.91666666666667,run
13653,2013-08-21 06:11:25,179,0.0,67.86666666666666,run
13653,2013-08-24 05:39:40,182,0.0,81.23333333333333,run
13653,2013-08-27 08:49:27,185,0.0,31.7,run
13653,2013-08-29 07:49:55,182,0.0,54.13333333333333,run
13653,2013-09-01 01:24:37,182,0.0,71.9,run
13653,2013-09-12 06:07:37,185,0.0,65.51666666666667,run
13653,2013-09-20 08:09:58,186,0.0,30.983333333333334,run
13653,2013-09-23 01:01:34,209,0.0,57.81666666666667,run
13653,2013-09-25 06:38:24,192,0.0,58.516666666666666,run
13653,2013-09-28 04:08:25,196,0.0,57.516666666666666,run
13653,2013-09-30 03:01:04,180,0.0,83.78333333333333,run
13653,2013-10-03 06:20:11,199,0.0,63.4,run
13653,2013-10-05 03:44:38,175,0.0,31.666666666666668,run
13653,2013-10-06 23:35:40,191,0.0,118.65,run
13653,2013-10-10 06:27:03,188,0.0,31.433333333333334,run
13653,2013-10-15 08:04:19,189,0.0,30.483333333333334,run
13653,2013-10-17 06:32:07,197,0.0,50.35,run
13653,2013-10-19 07:19:27,207,0.0,61.3,run
13653,2013-10-21 04:02:06,195,0.0,116.28333333333333,run
13653,2013-10-23 06:27:05,180,0.0,59.61666666666667,run
13653,2013-10-26 04:34:16,177,0.0,60.916666666666664,run
13653,2013-10-28 00:27:25,182,0.0,57.38333333333333,run
13653,2013-10-31 06:20:29,183,0.0,83.21666666666667,run
13653,2013-11-02 04:21:28,181,0.0,55.95,run
13653,2013-11-06 08:21:25,180,0.0,58.36666666666667,run
13653,2013-11-11 02:16:56,181,0.0,90.08333333333333,run
13653,2013-11-14 08:29:14,178,0.0,39.78333333333333,run
13653,2013-11-17 02:11:15,193,0.0,122.06666666666666,run
13653,2013-11-20 08:20:56,177,0.0,31.1,run
13653,2013-11-23 05:55:43,171,0.0,57.483333333333334,run
13653,2013-11-24 05:51:54,178,0.0,98.2,run
13653,2013-12-02 07:35:29,175,0.0,56.45,run
13653,2013-12-08 01:35:04,178,0.0,100.58333333333333,run
13653,2013-12-09 07:06:30,175,0.0,32.18333333333333,run
13653,2013-12-14 07:51:46,175,0.0,32.28333333333333,run
13653,2013-12-15 01:58:21,177,0.0,91.88333333333334,run
13653,2013-12-21 05:58:42,172,0.0,89.93333333333334,run
13653,2013-12-28 03:01:31,175,0.0,31.316666666666666,run
13653,2014-01-04 06:16:36,176,0.0,65.28333333333333,run
13653,2014-01-06 07:43:03,176,0.0,59.55,run
13653,2014-01-07 09:17:19,180,0.0,46.43333333333333,run
13653,2014-01-09 08:00:19,187,0.0,65.01666666666667,run
13653,2014-01-11 07:38:16,174,0.0,25.35,run
13653,2014-01-13 06:22:26,182,0.0,56.28333333333333,run
13653,2014-01-19 02:15:33,177,0.0,159.36666666666667,run
13653,2014-01-26 02:39:24,175,0.0,58.05,run
13653,2014-02-02 00:48:20,179,0.0,116.91666666666667,run
13653,2014-02-09 01:40:15,179,0.0,70.11666666666666,run
13653,2014-02-15 05:57:00,178,0.0,57.46666666666667,run
13653,2014-02-18 08:13:42,189,0.0,56.78333333333333,run
13653,2014-02-22 05:59:47,176,0.0,44.85,run
13653,2014-02-23 01:18:31,178,0.0,124.01666666666667,run
13653,2014-02-25 08:08:50,175,0.0,45.61666666666667,run
13653,2014-03-01 06:13:04,172,0.0,31.816666666666666,run
13653,2014-03-02 03:32:01,173,0.0,124.18333333333334,run
13653,2014-03-08 06:24:04,177,0.0,57.416666666666664,run
13653,2014-03-10 03:20:53,173,0.0,132.55,run
13653,2014-03-12 07:37:14,178,0.0,56.233333333333334,run
13653,2014-03-13 09:49:46,178,0.0,55.8,run
13653,2014-03-17 03:36:09,178,0.0,57.416666666666664,run
13653,2014-03-18 07:07:29,179,0.0,91.16666666666667,run
13653,2014-03-20 07:10:35,177,0.0,49.55,run
13653,2014-03-23 00:31:18,172,0.0,126.13333333333334,run
13653,2014-03-25 07:52:39,176,0.0,30.416666666666668,run
13653,2014-03-27 07:13:13,205,0.0,66.86666666666666,run
13653,2014-04-01 08:27:13,177,0.0,41.11666666666667,run
13653,2014-04-04 08:55:35,177,0.0,56.4,run
13653,2014-04-06 01:52:09,166,0.0,143.96666666666667,run
13653,2014-04-08 06:33:18,165,0.0,32.61666666666667,run
13653,2014-04-10 06:23:41,180,0.0,61.5,run
13653,2014-04-13 01:48:31,171,0.0,29.9,run
13653,2014-04-14 00:58:00,168,0.0,177.08333333333334,run
13653,2014-04-16 06:38:04,174,0.0,57.45,run
13653,2014-04-26 23:40:41,235,0.0,129.56666666666666,run
13653,2014-04-30 06:30:12,171,0.0,53.96666666666667,run
13653,2014-05-02 01:31:44,166,0.0,43.916666666666664,run
13653,2014-05-04 23:17:29,187,0.0,254.73333333333332,run
13653,2014-05-08 06:49:20,174,0.0,30.833333333333332,run
13653,2014-05-10 22:49:36,182,0.0,110.2,run
13653,2014-05-16 23:30:16,229,0.0,109.16666666666667,run
13653,2014-05-21 10:48:12,184,0.0,24.25,run
13653,2014-05-22 10:08:53,182,0.0,55.21666666666667,run
13653,2014-05-25 22:54:12,183,0.0,126.0,run
13653,2014-05-29 23:21:12,183,0.0,119.81666666666666,run
13653,2014-06-03 06:26:17,190,0.0,60.03333333333333,run
13653,2014-06-03 07:27:08,180,0.0,17.983333333333334,run
13653,2014-06-06 00:16:32,184,0.0,58.6,run
13653,2014-06-07 23:00:30,180,0.0,130.13333333333333,run
13653,2014-06-12 06:49:23,178,0.0,57.46666666666667,run
13653,2014-06-19 06:06:21,176,0.0,57.46666666666667,run
13653,2014-06-20 09:00:15,184,0.0,31.75,run
13653,2014-06-22 00:37:12,178,0.0,111.53333333333333,run
13653,2014-06-25 06:30:33,169,0.0,43.61666666666667,run
13653,2014-06-28 04:50:45,179,0.0,76.08333333333333,run
13653,2014-07-01 06:36:42,176,0.0,31.866666666666667,run
13653,2014-07-03 06:24:47,177,0.0,59.266666666666666,run
13653,2014-07-05 04:00:51,184,0.0,106.88333333333334,run
13653,2014-07-17 00:19:10,180,0.0,89.5,run
13653,2014-07-18 23:52:11,179,0.0,49.85,run
13653,2014-07-22 06:01:45,177,0.0,32.1,run
13653,2014-07-24 09:43:54,178,0.0,67.98333333333333,run
13653,2014-07-26 23:35:29,186,0.0,122.65,run
13653,2014-07-31 05:54:16,174,0.0,58.95,run
13653,2014-08-03 21:18:04,183,0.0,53.2,run
13653,2014-08-05 05:58:32,175,0.0,57.9,run
13653,2014-08-07 09:00:52,184,0.0,61.7,run
13653,2014-08-09 07:54:22,181,0.0,58.71666666666667,run
13653,2014-08-12 06:17:31,174,0.0,54.56666666666667,run
13653,2014-08-14 07:02:35,178,0.0,38.78333333333333,run
13653,2014-08-17 00:16:38,169,0.0,118.71666666666667,run
13653,2014-09-24 06:19:25,174,0.0,28.3,run
13653,2014-09-29 00:32:53,184,0.0,26.9,run
13653,2014-09-30 06:49:30,176,0.0,56.61666666666667,run
13653,2014-10-07 07:45:41,170,0.0,27.166666666666668,run
13653,2014-11-05 07:38:30,180,0.0,30.016666666666666,run
13653,2014-11-08 06:02:07,176,0.0,59.65,run
13653,2014-11-11 07:25:24,190,0.0,53.416666666666664,run
13653,2014-11-18 08:25:23,197,0.0,59.86666666666667,run
13653,2014-11-24 03:47:28,180,0.0,57.583333333333336,run
13653,2014-12-22 04:00:26,183,0.0,33.4,run
13653,2014-12-23 08:21:09,177,0.0,52.36666666666667,run
13653,2014-12-29 02:28:55,174,0.0,105.9,run
13653,2015-01-02 03:38:38,177,0.0,60.18333333333333,run
13653,2015-01-03 04:13:59,178,0.0,57.25,run
13653,2015-01-05 01:41:59,174,0.0,125.7,run
13653,2015-01-07 08:26:24,177,0.0,58.25,run
13653,2015-01-09 10:10:03,178,0.0,37.95,run
13653,2015-01-11 02:42:49,180,0.0,57.38333333333333,run
13653,2015-01-14 08:29:25,172,0.0,58.71666666666667,run
13653,2015-01-16 08:30:28,176,0.0,66.48333333333333,run
13653,2015-01-18 02:34:30,177,0.0,83.45,run
13653,2015-01-20 08:34:01,177,0.0,48.583333333333336,run
13653,2015-01-22 08:22:22,174,0.0,66.45,run
13653,2015-01-27 08:21:10,178,0.0,59.78333333333333,run
13653,2015-01-28 08:30:33,173,0.0,58.0,run
13653,2015-02-01 01:10:25,173,0.0,88.46666666666667,run
13653,2015-02-03 08:27:39,180,0.0,60.05,run
13653,2015-02-04 08:41:04,176,0.0,65.75,run
13653,2015-02-07 06:51:30,173,0.0,67.15,run
13653,2015-02-09 02:10:19,187,0.0,133.2,run
13653,2015-02-11 08:27:19,170,0.0,59.05,run
13653,2015-02-14 07:32:31,173,0.0,56.833333333333336,run
13653,2015-02-16 01:40:51,177,0.0,66.13333333333334,run
13653,2015-02-17 08:32:31,175,0.0,55.05,run
13653,2015-02-20 09:46:55,179,0.0,44.71666666666667,run
13653,2015-02-23 01:02:51,174,0.0,124.73333333333333,run
13653,2015-02-26 08:43:44,178,0.0,52.88333333333333,run
13653,2015-03-01 02:47:20,173,0.0,45.68333333333333,run
13653,2015-03-08 03:23:00,177,0.0,32.18333333333333,run
13653,2015-03-10 07:24:27,176,0.0,60.4,run
13653,2015-03-14 05:28:57,179,0.0,57.483333333333334,run
13653,2015-03-16 02:00:36,178,0.0,114.33333333333333,run
13653,2015-03-19 06:29:01,188,0.0,106.95,run
13653,2015-03-21 06:06:52,174,0.0,59.583333333333336,run
13653,2015-03-23 00:29:23,173,0.0,139.36666666666667,run
13653,2015-03-28 00:37:37,180,0.0,137.85,run
13653,2015-03-31 07:48:54,184,0.0,61.583333333333336,run
13653,2015-04-02 23:06:14,177,0.0,34.36666666666667,run
13653,2015-04-04 06:33:40,180,0.0,71.66666666666667,run
13653,2015-04-06 01:51:29,175,0.0,176.95,run
13653,2015-04-09 07:59:41,178,0.0,58.9,run
13653,2015-04-12 02:00:02,184,0.0,119.41666666666667,run
13653,2015-04-14 07:47:36,169,0.0,38.46666666666667,run
13653,2015-04-16 06:51:21,176,0.0,56.6,run
13653,2015-04-18 07:11:00,170,0.0,57.583333333333336,run
13653,2015-04-21 07:01:29,173,0.0,68.85,run
13653,2015-04-29 06:46:39,176,0.0,57.95,run
13653,2015-05-02 10:58:49,178,0.0,143.65,run
13653,2015-05-06 06:30:47,184,0.0,36.266666666666666,run
13653,2015-05-08 08:50:06,169,0.0,65.76666666666667,run
13653,2015-05-10 05:10:43,183,0.0,114.63333333333334,run
13653,2015-05-15 01:20:27,182,0.0,132.21666666666667,run
13653,2015-05-18 01:20:30,182,0.0,70.18333333333334,run
13653,2015-05-20 07:26:35,174,0.0,69.61666666666666,run
13653,2015-05-22 09:22:55,236,0.0,37.93333333333333,run
13653,2015-05-25 06:16:34,174,0.0,123.86666666666666,run
13653,2015-05-28 07:42:27,170,0.0,58.583333333333336,run
13653,2015-06-01 04:14:39,176,0.0,66.4,run
13653,2015-06-04 08:55:20,175,0.0,59.75,run
13653,2015-06-06 00:13:28,174,0.0,145.23333333333332,run
13653,2015-06-08 01:37:41,179,0.0,72.7,run
13653,2015-06-10 07:22:11,173,0.0,68.6,run
13653,2015-06-13 23:55:10,171,0.0,130.66666666666666,run
13653,2015-06-18 10:07:26,176,0.0,55.4,run
13653,2015-06-21 01:36:16,190,0.0,113.03333333333333,run
13653,2015-06-24 07:37:27,177,0.0,33.18333333333333,run
13653,2015-06-27 05:08:19,179,0.0,124.6,run
13653,2015-06-30 06:50:53,175,0.0,60.55,run
13653,2015-07-01 07:27:43,171,0.0,68.18333333333334,run
13653,2015-07-03 08:50:26,177,0.0,45.45,run
13653,2015-07-06 00:40:59,177,0.0,66.56666666666666,run
13653,2015-07-07 08:34:04,172,0.0,68.8,run
13653,2015-07-09 08:49:55,173,0.0,37.63333333333333,run
13653,2015-07-12 00:49:33,175,0.0,115.83333333333333,run
13653,2015-07-15 01:07:57,182,0.0,84.26666666666667,run
13653,2015-07-29 02:01:55,183,0.0,65.28333333333333,run
13653,2015-07-30 21:55:39,175,0.0,68.45,run
13653,2015-08-03 07:07:21,182,0.0,59.833333333333336,run
13653,2015-08-05 07:27:36,176,0.0,75.76666666666667,run
13653,2015-08-07 09:03:41,182,0.0,37.65,run
13653,2015-08-09 01:46:31,177,0.0,70.61666666666666,run
13653,2015-08-12 10:00:05,180,0.0,62.833333333333336,run
13653,2015-08-15 05:58:05,175,0.0,82.06666666666666,run
13653,2015-08-17 04:28:03,177,0.0,56.36666666666667,run
13653,2015-08-18 06:49:50,174,0.0,25.4,run
13653,2015-08-20 08:14:55,178,0.0,108.33333333333333,run
13653,2015-08-22 23:22:24,177,0.0,108.33333333333333,run
13653,2015-08-25 06:44:41,172,0.0,42.36666666666667,run
13653,2015-08-26 06:28:05,173,0.0,52.38333333333333,run
13653,2015-08-29 23:35:58,174,0.0,118.93333333333334,run
13653,2015-09-03 06:24:15,176,0.0,58.15,run
13653,2015-09-05 07:27:02,180,0.0,52.233333333333334,run
13653,2015-09-08 06:17:38,179,0.0,77.11666666666666,run
13653,2015-09-12 05:30:27,172,0.0,66.96666666666667,run
13653,2015-09-14 01:24:58,190,0.0,108.05,run
13653,2015-09-16 06:16:16,177,0.0,53.56666666666667,run
13653,2015-09-17 06:24:03,176,0.0,59.65,run
13653,2015-09-20 03:00:09,183,0.0,113.13333333333334,run
13653,2015-09-24 22:43:14,173,0.0,59.65,run
13653,2015-09-26 23:58:05,174,0.0,70.48333333333333,run
13653,2015-09-29 06:33:20,178,0.0,55.63333333333333,run
13653,2015-10-02 08:06:13,177,0.0,53.35,run
13653,2015-10-03 05:23:03,176,0.0,61.166666666666664,run
13653,2015-10-05 06:34:26,178,0.0,33.03333333333333,run
13653,2015-10-07 06:18:38,173,0.0,58.05,run
13653,2015-10-11 00:39:57,178,0.0,139.0,run
13653,2015-10-13 06:37:25,176,0.0,44.68333333333333,run
13653,2015-10-15 06:59:25,173,0.0,65.01666666666667,run
13653,2015-10-22 06:20:32,181,0.0,59.65,run
13653,2015-10-24 04:01:23,178,0.0,97.2,run
13653,2015-10-26 01:24:38,181,0.0,83.0,run
13653,2015-10-29 06:05:48,170,0.0,59.916666666666664,run
13653,2015-10-31 22:56:42,174,0.0,118.3,run
13653,2015-11-03 06:37:43,174,0.0,61.88333333333333,run
13653,2015-11-05 08:22:56,174,0.0,54.96666666666667,run
13653,2015-11-07 07:13:25,180,0.0,63.06666666666667,run
13653,2015-11-09 03:01:57,176,0.0,122.81666666666666,run
13653,2015-11-11 08:24:39,175,0.0,59.11666666666667,run
13653,2015-11-13 10:11:26,173,0.0,34.35,run
13653,2015-11-14 05:59:03,171,0.0,67.38333333333334,run
13653,2015-11-15 07:05:27,171,0.0,60.13333333333333,run
13653,2015-11-17 08:42:48,179,0.0,66.26666666666667,run
13653,2015-11-19 08:14:21,178,0.0,57.583333333333336,run
13653,2015-11-22 02:13:16,175,0.0,131.58333333333334,run
13653,2015-11-26 08:19:36,177,0.0,57.3,run
13653,2015-11-28 06:19:11,177,0.0,72.0,run
13653,2015-11-30 02:47:25,177,0.0,115.05,run
13653,2015-12-01 11:22:53,176,0.0,29.633333333333333,run
13653,2015-12-03 08:28:23,168,0.0,55.05,run
13653,2015-12-06 04:25:54,200,0.0,58.0,run
13653,2015-12-08 08:21:42,172,0.0,64.78333333333333,run
13653,2015-12-09 08:27:04,170,0.0,51.63333333333333,run
13653,2015-12-11 02:04:20,172,0.0,117.73333333333333,run
13653,2015-12-24 07:49:52,187,0.0,58.81666666666667,run
13653,2015-12-25 02:30:38,177,11.2928472,56.5,run
13653,2015-12-29 03:20:31,171,0.0,132.01666666666668,run
13653,2015-12-30 02:23:47,173,11.217967199999999,65.68333333333334,run
13653,2015-12-31 07:12:38,174,0.0,65.2,run
13653,2016-01-01 00:04:58,170,0.0,61.21666666666667,run
16786,2012-08-01 23:02:22,172,0.0,43.75,run
16786,2012-08-09 03:46:38,209,0.0,35.56666666666667,run
16786,2012-08-22 06:27:22,197,0.0,37.166666666666664,run
16786,2012-10-19 07:18:46,188,0.0,53.916666666666664,run
16786,2012-10-21 04:40:07,230,0.0,39.9,run
16786,2012-10-23 07:35:33,170,0.0,45.233333333333334,run
16786,2012-10-26 06:01:05,187,0.0,71.53333333333333,run
16786,2012-10-30 09:08:47,238,0.0,37.8,run
16786,2012-11-01 11:13:51,206,0.0,143.63333333333333,run
16786,2012-11-08 12:17:07,233,0.0,129.8,run
16786,2012-11-11 06:53:47,238,0.0,41.833333333333336,run
16786,2012-11-13 09:49:05,165,0.0,65.53333333333333,run
16786,2012-11-18 05:44:59,229,0.0,39.016666666666666,run
16786,2012-11-24 23:04:05,200,0.0,41.833333333333336,run
16786,2012-11-27 02:13:09,228,0.0,63.7,run
16786,2012-11-29 06:31:13,215,0.0,31.0,run
16786,2012-12-30 05:23:27,229,0.0,32.0,run
16786,2013-01-01 01:55:21,235,0.0,59.38333333333333,run
